policy_name,month,event_index,decision_index,event_timestamp,decision_timestamp,predicted_action,oracle_action,btc_target,hype_target,hold_bars,leverage,trained_rows,trained_actions,start_index,end_index,start_timestamp,end_timestamp,trade_log_return,trade_return_pct,trade_max_drawdown_pct,oracle_match,cum_log_return,cum_return_pct
best_return_drawdown_fail,2025-11,16706,16708,2025-11-20 16:30:00+00:00,2025-11-20 17:00:00+00:00,hype_reversal,hype_momentum,0.0,2.0,96,2.0,106,4,16709,16805,2025-11-20 17:15:00+00:00,2025-11-21 17:00:00+00:00,-0.20316468860025041,-18.385617922630704,-31.3986272471667,False,1.2558750636838847,251.09092997445944
best_return_drawdown_fail,2025-11,16805,16807,2025-11-21 17:15:00+00:00,2025-11-21 17:45:00+00:00,hype_reversal,hype_momentum,0.0,2.0,96,2.0,106,4,16808,16904,2025-11-21 18:00:00+00:00,2025-11-22 17:45:00+00:00,-0.14205009407350788,-13.242220510849211,-19.062386169647706,False,1.1138249696103768,204.5986948336503
best_return_drawdown_fail,2025-11,16904,16906,2025-11-22 18:00:00+00:00,2025-11-22 18:30:00+00:00,hype_reversal,btc_momentum,0.0,2.0,96,2.0,106,4,16907,17003,2025-11-22 18:45:00+00:00,2025-11-23 18:30:00+00:00,-0.008278076497499884,-0.8243907571583331,-11.990125379758855,False,1.105546893112877,202.08761134701678
best_return_drawdown_fail,2025-11,17011,17013,2025-11-23 20:45:00+00:00,2025-11-23 21:15:00+00:00,hype_momentum,hype_reversal,0.0,2.0,96,2.0,106,4,17014,17110,2025-11-23 21:30:00+00:00,2025-11-24 21:15:00+00:00,0.027242947760161035,2.761742979196824,-17.695712037262336,False,1.132789840873038,210.4304947444164
best_return_drawdown_fail,2025-11,17126,17128,2025-11-25 01:30:00+00:00,2025-11-25 02:00:00+00:00,hype_momentum,hype_momentum,0.0,2.0,96,2.0,106,4,17129,17225,2025-11-25 02:15:00+00:00,2025-11-26 02:00:00+00:00,0.06454615191853706,6.667480619741917,-13.664637505371758,True,1.197335992791575,231.12838781926928
best_return_drawdown_fail,2025-11,17225,17227,2025-11-26 02:15:00+00:00,2025-11-26 02:45:00+00:00,hype_reversal,hype_momentum,0.0,-2.0,96,2.0,106,4,17228,17324,2025-11-26 03:00:00+00:00,2025-11-27 02:45:00+00:00,-0.1153419937342961,-10.893864560832556,-16.892406381727266,False,1.0819939990572789,195.05570972776974
best_return_drawdown_fail,2025-11,17453,17455,2025-11-28 11:15:00+00:00,2025-11-28 11:45:00+00:00,hype_reversal,hype_reversal,0.0,-2.0,96,2.0,106,4,17456,17552,2025-11-28 12:00:00+00:00,2025-11-29 11:45:00+00:00,0.009561644194333363,0.9607502758739006,-9.113009496440217,True,1.0915556432516123,197.89045827296098
best_return_drawdown_fail,2025-11,17568,17570,2025-11-29 16:00:00+00:00,2025-11-29 16:30:00+00:00,hype_reversal,hype_momentum,0.0,2.0,96,2.0,106,4,17571,17667,2025-11-29 16:45:00+00:00,2025-11-30 16:30:00+00:00,-0.08712930546501688,-8.3441428061923,-10.839726414143392,False,1.0044263377865954,173.03405302864445
best_return_drawdown_fail,2025-11,17692,17694,2025-11-30 23:00:00+00:00,2025-11-30 23:30:00+00:00,hype_momentum,hype_momentum,0.0,-2.0,96,2.0,106,4,17695,17791,2025-11-30 23:45:00+00:00,2025-12-01 23:30:00+00:00,0.05562672397985477,5.720298155332437,-12.942713214459289,True,1.06005306176645,188.65241492747137
best_return_drawdown_fail,2025-12,17759,17761,2025-12-01 15:45:00+00:00,2025-12-01 16:15:00+00:00,hype_momentum,hype_reversal,0.0,-2.0,96,2.0,130,4,17762,17858,2025-12-01 16:30:00+00:00,2025-12-02 16:15:00+00:00,-0.23648801624790428,-21.060465783662753,-22.329410185645525,False,0.8235650455185458,127.86087184795498
best_return_drawdown_fail,2025-12,17858,17860,2025-12-02 16:30:00+00:00,2025-12-02 17:00:00+00:00,hype_reversal,hype_momentum,0.0,-2.0,96,2.0,130,4,17861,17957,2025-12-02 17:15:00+00:00,2025-12-03 17:00:00+00:00,-0.09015100161633732,-8.62068093959978,-12.361836478194931,False,0.7334140439022085,108.2177130997525
best_return_drawdown_fail,2025-12,18065,18067,2025-12-04 20:15:00+00:00,2025-12-04 20:45:00+00:00,hype_reversal,hype_momentum,0.0,2.0,96,2.0,130,4,18068,18164,2025-12-04 21:00:00+00:00,2025-12-05 20:45:00+00:00,-0.14803156910233023,-13.759611080432654,-18.522173588284385,False,0.5853824747998784,79.56776557665548
best_return_drawdown_fail,2025-12,18308,18310,2025-12-07 09:00:00+00:00,2025-12-07 09:30:00+00:00,hype_reversal,hype_reversal,0.0,2.0,96,2.0,130,4,18311,18407,2025-12-07 09:45:00+00:00,2025-12-08 09:30:00+00:00,0.07496772521726724,7.784936296923983,-10.919560996685341,True,0.6603502000171456,93.54700173660792
best_return_drawdown_fail,2025-12,18428,18430,2025-12-08 15:00:00+00:00,2025-12-08 15:30:00+00:00,hype_momentum,hype_momentum,0.0,-2.0,96,2.0,130,4,18431,18527,2025-12-08 15:45:00+00:00,2025-12-09 15:30:00+00:00,0.06437152341059235,6.648855063078973,-6.793942405908182,True,0.724721723427738,106.41566136100992
best_return_drawdown_fail,2025-12,18725,18727,2025-12-11 17:15:00+00:00,2025-12-11 17:45:00+00:00,hype_reversal,hype_momentum,0.0,-2.0,96,2.0,130,4,18728,18824,2025-12-11 18:00:00+00:00,2025-12-12 17:45:00+00:00,-0.09953618901684172,-9.474281109193738,-11.564284143929948,False,0.6251855344108963,86.85926135026645
best_return_drawdown_fail,2025-12,18836,18838,2025-12-12 21:00:00+00:00,2025-12-12 21:30:00+00:00,hype_reversal,hype_reversal,0.0,2.0,96,2.0,130,4,18839,18935,2025-12-12 21:45:00+00:00,2025-12-13 21:30:00+00:00,0.022762064093733707,2.3023096658828957,-5.890887055003624,True,0.64794759850463,91.16134018593102
best_return_drawdown_fail,2025-12,19101,19103,2025-12-15 15:15:00+00:00,2025-12-15 15:45:00+00:00,hype_reversal,hype_momentum,0.0,2.0,96,2.0,130,4,19104,19200,2025-12-15 16:00:00+00:00,2025-12-16 15:45:00+00:00,-0.03673871800239435,-3.6072040528135396,-12.718315382290712,False,0.6112088805022357,84.26576057533144
best_return_drawdown_fail,2025-12,19297,19299,2025-12-17 16:15:00+00:00,2025-12-17 16:45:00+00:00,hype_momentum,hype_momentum,0.0,-2.0,96,2.0,130,4,19300,19396,2025-12-17 17:00:00+00:00,2025-12-18 16:45:00+00:00,0.11248422434645058,11.905460295581038,-9.355169556586763,True,0.7236931048486862,106.20344753897797
best_return_drawdown_fail,2025-12,19443,19445,2025-12-19 04:45:00+00:00,2025-12-19 05:15:00+00:00,hype_momentum,hype_reversal,0.0,-2.0,96,2.0,130,4,19446,19542,2025-12-19 05:30:00+00:00,2025-12-20 05:15:00+00:00,-0.12401600477507271,-11.66342972997667,-12.397555047225428,False,0.5996771000736135,82.15305333447995
best_return_drawdown_fail,2025-12,19618,19620,2025-12-21 00:30:00+00:00,2025-12-21 01:00:00+00:00,hype_momentum,hype_reversal,0.0,-2.0,96,2.0,130,4,19621,19717,2025-12-21 01:15:00+00:00,2025-12-22 01:00:00+00:00,-0.06346039376353807,-6.148871053537331,-10.3855614033451,False,0.5362167063100755,70.9526969648617
best_return_drawdown_fail,2025-12,20191,20193,2025-12-26 23:45:00+00:00,2025-12-27 00:15:00+00:00,hype_reversal,hype_momentum,0.0,-2.0,96,2.0,130,4,20194,20290,2025-12-27 00:30:00+00:00,2025-12-28 00:15:00+00:00,-0.028314283883670657,-2.791719117261915,-5.314424479969537,False,0.5079024224264048,66.18017784221885
best_return_drawdown_fail,2025-12,20388,20390,2025-12-29 01:00:00+00:00,2025-12-29 01:30:00+00:00,hype_reversal,btc_momentum,0.0,-2.0,96,2.0,130,4,20391,20487,2025-12-29 01:45:00+00:00,2025-12-30 01:30:00+00:00,0.023315832210767547,2.358977112139149,-6.566093004642671,False,0.5312182546371723,70.10033020242894
best_return_drawdown_fail,2025-12,20505,20507,2025-12-30 06:15:00+00:00,2025-12-30 06:45:00+00:00,hype_reversal,hype_reversal,0.0,-2.0,96,2.0,130,4,20508,20604,2025-12-30 07:00:00+00:00,2025-12-31 06:45:00+00:00,0.025466885899642168,2.5793937464632766,-4.970553671496447,True,0.5566851405368145,74.48788748238377
best_return_drawdown_fail,2026-01,20734,20736,2026-01-01 15:30:00+00:00,2026-01-01 16:00:00+00:00,hype_reversal,btc_momentum,0.0,2.0,96,2.0,148,4,20737,20833,2026-01-01 16:15:00+00:00,2026-01-02 16:00:00+00:00,0.035696588325836956,3.6341360716749316,-4.704076629700859,False,0.5923817288626515,80.82901474208464
best_return_drawdown_fail,2026-01,21023,21025,2026-01-04 15:45:00+00:00,2026-01-04 16:15:00+00:00,hype_momentum,btc_momentum,0.0,2.0,96,2.0,148,4,21026,21122,2026-01-04 16:30:00+00:00,2026-01-05 16:15:00+00:00,0.02083560498898844,2.1054181625978607,-8.804327837119285,False,0.6132173338516399,84.63622166171128
best_return_drawdown_fail,2026-01,21247,21249,2026-01-06 23:45:00+00:00,2026-01-07 00:15:00+00:00,hype_reversal,hype_reversal,0.0,-2.0,96,2.0,148,4,21250,21346,2026-01-07 00:30:00+00:00,2026-01-08 00:15:00+00:00,0.08375130087073161,8.735843508278762,-3.979588118267363,True,0.6969686347223715,100.76575304567706
